,sugar to flour ratio,sugar index,bake temp,chill time,calories,pH,grams baking soda,bake time,butter type,weight,diameter,chocolate,raisins,oats,nuts,peanut butter,quality_pred
0,0.62,19.25,400.0,41.0,172.0,7.98,0.67,9.7,1,16.6,7,1,0,0,1,0,7.301158045488336
1,0.35,1.0,520.0,35.0,146.0,8.45,0.44,10.0,1,13.8,7,1,0,0,0,0,7.862390811655172
2,0.39,10.4,440.00000000000006,20.0,142.0,8.2,0.53,10.0,1,17.0,7,1,0,0,0,0,7.628946047421535
3,0.33,1.1,570.0,21.0,82.0,8.32,0.46,10.9,1,12.4,7,1,0,1,0,0,8.200735391121134
4,0.37,13.5,600.0,52.0,192.0,8.0,0.44,9.1,1,14.8,7,1,0,0,0,0,7.59076457221706
5,0.31,5.5,480.0,42.0,173.0,8.19,0.66,9.3,1,12.8,7,0,1,0,0,0,7.411867466940646
6,0.35,2.3,530.0,36.0,114.0,8.28,0.5,10.2,1,11.6,7,1,0,0,0,0,7.920121111930847
7,0.88,6.2,490.0,20.0,124.0,7.99,0.51,9.9,1,20.4,7,1,0,0,1,0,7.292928003880237
8,0.36,7.0,360.00000000000006,45.0,164.0,8.03,0.33,11.0,1,15.0,7,1,0,0,0,0,7.566310406530322
9,0.32,2.4,480.0,41.0,200.0,8.5,0.5,9.7,1,12.8,7,1,0,1,0,0,7.8911799747843085
10,0.22,7.3,410.0,26.0,157.0,8.44,0.64,9.8,1,12.4,7,1,0,0,0,0,7.7423859844658445
11,0.26,4.8,370.00000000000006,36.0,148.0,8.21,0.41,10.4,1,12.4,7,0,1,0,0,0,8.010641856463662
12,0.23,6.3,390.0,37.0,143.0,8.19,0.65,10.0,1,12.8,7,0,1,0,0,0,7.355722387370314
13,0.41,1.3,360.00000000000006,33.0,85.0,8.17,0.51,10.4,1,14.4,7,1,0,0,0,0,8.059681973283611
14,0.3,1.8,330.0,16.0,91.0,8.28,0.4,11.8,1,12.6,7,1,0,0,0,0,8.26689731266058
15,0.43,7.8,450.0,27.0,153.0,8.19,0.55,9.0,1,14.8,7,1,0,0,0,0,7.356127565602601
16,0.41,15.6,559.9999999999999,75.0,155.0,8.2,0.44,8.8,1,13.4,7,1,0,1,0,0,8.472702054794519
17,0.33,1.1,500.0,24.0,169.0,8.15,0.78,9.5,1,12.2,7,0,1,0,0,0,7.528886967171321
18,0.43,2.0,210.0,20.0,69.0,8.08,0.56,12.2,1,14.6,7,1,0,0,0,0,8.135109016333844
19,0.4,1.5,370.00000000000006,35.0,107.0,8.46,0.5,11.4,1,12.6,7,1,0,0,0,0,8.255221788534547
20,0.39,1.2,440.00000000000006,26.0,116.0,8.26,0.53,10.3,1,12.6,7,1,0,1,0,0,8.00610682627673
21,0.34,2.3,450.0,73.5,214.0,8.18,0.61,9.9,1,14.8,7,1,0,1,0,0,8.311457582401834
22,0.37,1.6,279.99999999999994,24.0,102.0,8.29,0.59,11.6,1,13.4,7,1,0,0,0,0,8.334608590151992
23,0.53,18.15,470.0,59.0,182.0,8.09,0.52,9.6,1,14.4,7,1,0,0,0,0,7.644462663415947
24,0.34,8.9,430.0,31.0,172.0,8.22,0.6,9.2,1,13.4,7,1,0,0,1,0,7.395348961217052
25,0.62,10.8,410.0,70.0,189.0,8.08,0.49,8.6,1,14.4,7,1,0,0,1,0,6.674390076355698
26,0.29,2.25,370.00000000000006,8.0,210.0,8.19,0.62,9.9,1,13.0,7,0,1,0,0,0,7.824824901670696
27,0.12,1.3,410.0,62.0,138.0,8.21,0.42,10.0,1,13.4,7,1,0,0,0,0,7.470259932308859
28,0.65,10.4,500.0,76.0,192.0,8.16,0.42,8.7,1,14.4,7,1,0,0,1,0,7.0746599269134265
29,0.29,7.5,490.0,38.0,158.0,8.43,0.38,9.6,1,14.6,7,1,0,0,0,0,7.3557737718160014
